,model_name,id,prediction
0,lr_0.75_10.0_False_False_False_10.0_0.01,0,0.0
1,lr_0.75_10.0_False_False_False_10.0_0.01,1,0.0
2,lr_0.75_10.0_False_False_False_10.0_0.01,2,0.0
3,lr_0.75_10.0_False_False_False_10.0_0.01,3,0.0
4,lr_0.75_10.0_False_False_False_10.0_0.01,4,0.0
5,lr_0.75_10.0_False_False_False_10.0_0.01,5,0.0
6,lr_0.75_10.0_False_False_False_10.0_0.01,6,0.0
7,lr_0.75_10.0_False_False_False_10.0_0.01,7,0.0
8,lr_0.75_10.0_False_False_False_10.0_0.01,8,0.0
9,lr_0.75_10.0_False_False_False_10.0_0.01,9,0.0
10,lr_0.75_10.0_False_False_False_10.0_0.01,10,0.0
11,lr_0.75_10.0_False_False_False_10.0_0.01,11,0.0
12,lr_0.75_10.0_False_False_False_10.0_0.01,12,0.0
13,lr_0.75_10.0_False_False_False_10.0_0.01,13,0.0
14,lr_0.75_10.0_False_False_False_10.0_0.01,14,1.0
15,lr_0.75_10.0_False_False_False_10.0_0.01,15,0.0
16,lr_0.75_10.0_False_False_False_10.0_0.01,16,0.0
17,lr_0.75_10.0_False_False_False_10.0_0.01,17,0.0
18,lr_0.75_10.0_False_False_False_10.0_0.01,18,0.0
19,lr_0.75_10.0_False_False_False_10.0_0.01,19,0.0
20,lr_0.75_10.0_False_False_False_10.0_0.01,20,0.0
21,lr_0.75_10.0_False_False_False_10.0_0.01,21,0.0
22,lr_0.75_10.0_False_False_False_10.0_0.01,22,0.0
23,lr_0.75_10.0_False_False_False_10.0_0.01,23,0.0
24,lr_0.75_10.0_False_False_False_10.0_0.01,24,0.0
25,lr_0.75_10.0_False_False_False_10.0_0.01,25,0.0
26,lr_0.75_10.0_False_False_False_10.0_0.01,26,0.0
27,lr_0.75_10.0_False_False_False_10.0_0.01,27,0.0
28,lr_0.75_10.0_False_False_False_10.0_0.01,28,0.0
29,lr_0.75_10.0_False_False_False_10.0_0.01,29,0.0
30,lr_0.75_10.0_False_False_False_10.0_0.01,30,0.0
31,lr_0.75_10.0_False_False_False_10.0_0.01,31,0.0
32,lr_0.75_10.0_False_False_False_10.0_0.01,32,0.0
33,lr_0.75_10.0_False_False_False_10.0_0.01,33,0.0
34,lr_0.75_10.0_False_False_False_10.0_0.01,34,0.0
35,lr_0.75_10.0_False_False_False_10.0_0.01,35,0.0
36,lr_0.75_10.0_False_False_False_10.0_0.01,36,0.0
37,lr_0.75_10.0_False_False_False_10.0_0.01,37,0.0
38,lr_0.75_10.0_False_False_False_10.0_0.01,38,0.0
39,lr_0.75_10.0_False_False_False_10.0_0.01,39,0.0
40,lr_0.75_10.0_False_False_False_10.0_0.01,40,0.0
41,lr_0.75_10.0_False_False_False_10.0_0.01,41,0.0
42,lr_0.75_10.0_False_False_False_10.0_0.01,42,0.0
43,lr_0.75_10.0_False_False_False_10.0_0.01,43,0.0
44,lr_0.75_10.0_False_False_False_10.0_0.01,44,0.0
45,lr_0.75_10.0_False_False_False_10.0_0.01,45,0.0
46,lr_0.75_10.0_False_False_False_10.0_0.01,46,0.0
47,lr_0.75_10.0_False_False_False_10.0_0.01,47,0.0
48,lr_0.75_10.0_False_False_False_10.0_0.01,48,0.0
49,lr_0.75_10.0_False_False_False_10.0_0.01,49,0.0
50,lr_0.75_10.0_False_False_False_10.0_0.01,50,0.0
51,lr_0.75_10.0_False_False_False_10.0_0.01,51,0.0
52,lr_0.75_10.0_False_False_False_10.0_0.01,52,0.0
53,lr_0.75_10.0_False_False_False_10.0_0.01,53,0.0
54,lr_0.75_10.0_False_False_False_10.0_0.01,54,0.0
55,lr_0.75_10.0_False_False_False_10.0_0.01,55,0.0
56,lr_0.75_10.0_False_False_False_10.0_0.01,56,0.0
57,lr_0.75_10.0_False_False_False_10.0_0.01,57,0.0
58,lr_0.75_10.0_False_False_False_10.0_0.01,58,0.0
59,lr_0.75_10.0_False_False_False_10.0_0.01,59,0.0
60,lr_0.75_10.0_False_False_False_10.0_0.01,60,0.0
